,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
2251,2992,Rawhead Rex (1986),1986.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5
2252,2993,Thunderball (1965),1965.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
2253,2995,House on Haunted Hill (1999),1999.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0
2254,2996,Music of the Heart (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2255,2997,Being John Malkovich (1999),1999.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.0
2256,3000,Princess Mononoke (Mononoke-hime) (1997),1997.0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.0
2257,3002,My Best Fiend (Mein liebster Feind) (1999),1999.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2258,3003,Train of Life (Train de vie) (1998),1998.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4.5
2259,3004,"Bachelor, The (1999)",1999.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
2260,3005,"Bone Collector, The (1999)",1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
2261,3006,"Insider, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
2262,3007,American Movie (1999),1999.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2263,3008,Last Night (1998),1998.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.0
2264,3010,Rosetta (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2265,3011,"They Shoot Horses, Don't They? (1969)",1969.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2266,3013,Bride of Re-Animator (1990),1990.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
2267,3014,Bustin' Loose (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2268,3015,Coma (1978),1978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
2269,3016,Creepshow (1982),1982.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
2270,3017,Creepshow 2 (1987),1987.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
2271,3018,Re-Animator (1985),1985.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.0
2272,3019,Drugstore Cowboy (1989),1989.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2273,3020,Falling Down (1993),1993.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2274,3021,"Funhouse, The (1981)",1981.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
2275,3022,"General, The (1926)",1926.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5
2276,3024,Piranha (1978),1978.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
2277,3028,"Taming of the Shrew, The (1967)",1967.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2278,3029,Nighthawks (1981),1981.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2279,3030,Yojimbo (1961),1961.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2280,3031,Repossessed (1990),1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2281,3032,"Omega Man, The (1971)",1971.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.5
2282,3033,Spaceballs (1987),1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
2283,3034,Robin Hood (1973),1973.0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
2284,3035,Mister Roberts (1955),1955.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0
2285,3036,"Quest for Fire (Guerre du feu, La) (1981)",1981.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2286,3037,Little Big Man (1970),1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0
2287,3038,"Face in the Crowd, A (1957)",1957.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2288,3039,Trading Places (1983),1983.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
2289,3040,Meatballs (1979),1979.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2290,3041,Meatballs Part II (1984),1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2291,3042,Meatballs III (1987),1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2292,3043,Meatballs 4 (1992),1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2293,3044,Dead Again (1991),1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2.5
2294,3045,Peter's Friends (1992),1992.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2295,3046,"Incredibly True Adventure of Two Girls in Love, The (1995)",1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
2296,3048,Under the Rainbow (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2297,3051,Anywhere But Here (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2298,3052,Dogma (1999),1999.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
2299,3053,"Messenger: The Story of Joan of Arc, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5
2300,3054,Pokémon: The First Movie (1998),1998.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0
2301,3055,Felicia's Journey (1999),1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
2302,3056,Oxygen (1999),1999.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
2303,3057,Where's Marlowe? (1998),1998.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2304,3060,"Commitments, The (1991)",1991.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.0
2305,3061,Holiday Inn (1942),1942.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0
2306,3062,"Longest Day, The (1962)",1962.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5
2307,3063,Poison Ivy (1992),1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
2308,3064,Poison Ivy: New Seduction (1997),1997.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
2309,3066,Tora! Tora! Tora! (1970),1970.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0
2310,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
2311,3068,"Verdict, The (1982)",1982.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.0
2312,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",1984.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0
2313,3071,Stand and Deliver (1988),1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2314,3072,Moonstruck (1987),1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
2315,3073,"Sandpiper, The (1965)",1965.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
2316,3074,Jeremiah Johnson (1972),1972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0
2317,3075,Repulsion (1965),1965.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.0
2318,3076,Irma la Douce (1963),1963.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2319,3077,42 Up (1998),1998.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2320,3078,Liberty Heights (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2321,3079,Mansfield Park (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
2322,3081,Sleepy Hollow (1999),1999.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4.0
2323,3082,"World Is Not Enough, The (1999)",1999.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
2324,3083,All About My Mother (Todo sobre mi madre) (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2325,3086,Babes in Toyland (1934),1934.0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5.0
2326,3087,Scrooged (1988),1988.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.5
2327,3088,Harvey (1950),1950.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
2328,3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),1948.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2329,3090,Matewan (1987),1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2330,3091,Kagemusha (1980),1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0
2331,3093,McCabe & Mrs. Miller (1971),1971.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.5
2332,3094,Maurice (1987),1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2333,3095,"Grapes of Wrath, The (1940)",1940.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2334,3096,My Man Godfrey (1957),1957.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2335,3097,"Shop Around the Corner, The (1940)",1940.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2336,3098,"Natural, The (1984)",1984.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
2337,3099,Shampoo (1975),1975.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0
2338,3100,"River Runs Through It, A (1992)",1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2339,3101,Fatal Attraction (1987),1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
2340,3102,Jagged Edge (1985),1985.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3.0
2341,3103,Stanley & Iris (1990),1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
2342,3104,Midnight Run (1988),1988.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
2343,3105,Awakenings (1990),1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.0
2344,3106,Come See the Paradise (1990),1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0
2345,3107,Backdraft (1991),1991.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2346,3108,"Fisher King, The (1991)",1991.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.5
2347,3109,"River, The (1984)",1984.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2348,3111,Places in the Heart (1984),1984.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2349,3112,'night Mother (1986),1986.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2350,3113,End of Days (1999),1999.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3.0
2351,3114,Toy Story 2 (1999),1999.0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
2352,3115,Flawless (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2353,3117,Ride with the Devil (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4.0
2354,3120,"Distinguished Gentleman, The (1992)",1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2355,3125,"End of the Affair, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2356,3127,Holy Smoke (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2357,3129,Sweet and Lowdown (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2358,3130,Bonfire of the Vanities (1990),1990.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2359,3132,Daddy Long Legs (1919),1919.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
2360,3134,Grand Illusion (La grande illusion) (1937),1937.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
2361,3135,"Great Santini, The (1979)",1979.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2362,3138,Stealing Home (1988),1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2363,3141,"Two Jakes, The (1990)",1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
2364,3142,U2: Rattle and Hum (1988),1988.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0
2365,3143,Hell in the Pacific (1968),1968.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
2366,3145,Cradle Will Rock (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2367,3146,Deuce Bigalow: Male Gigolo (1999),1999.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2368,3147,"Green Mile, The (1999)",1999.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
2369,3148,"Cider House Rules, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
2370,3150,"War Zone, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
2371,3152,"Last Picture Show, The (1971)",1971.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2372,3153,"7th Voyage of Sinbad, The (1958)",1958.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
2373,3155,Anna and the King (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
2374,3156,Bicentennial Man (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2.0
2375,3157,Stuart Little (1999),1999.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2376,3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2377,3159,Fantasia 2000 (1999),1999.0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3.0
2378,3160,Magnolia (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2379,3161,Onegin (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2380,3162,Simpatico (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2381,3163,Topsy-Turvy (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.5
2382,3165,Boiling Point (1993),1993.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2383,3167,Carnal Knowledge (1971),1971.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2384,3168,Easy Rider (1969),1969.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2385,3169,The Falcon and the Snowman (1985),1985.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
2386,3171,Room at the Top (1959),1959.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2387,3173,Any Given Sunday (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
2388,3174,Man on the Moon (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2389,3175,Galaxy Quest (1999),1999.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0
2390,3176,"Talented Mr. Ripley, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.5
2391,3177,Next Friday (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2392,3178,"Hurricane, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2393,3179,Angela's Ashes (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2394,3181,Titus (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2395,3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",1999.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2396,3183,"Third Miracle, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2397,3185,Snow Falling on Cedars (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2398,3186,"Girl, Interrupted (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2399,3189,My Dog Skip (1999),1999.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2400,3190,Supernova (2000),2000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0
2401,3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",1998.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2402,3194,"Way We Were, The (1973)",1973.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2403,3196,Stalag 17 (1953),1953.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
2404,3197,"Presidio, The (1988)",1988.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.0
2405,3198,Papillon (1973),1973.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2406,3200,"Last Detail, The (1973)",1973.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2407,3201,Five Easy Pieces (1970),1970.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2408,3203,Dead Calm (1989),1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
2409,3204,"Boys from Brazil, The (1978)",1978.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
2410,3206,Against All Odds (1984),1984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2411,3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),1993.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2412,3210,Fast Times at Ridgemont High (1982),1982.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
2413,3211,"Cry in the Dark, A (1988)",1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2414,3213,Batman: Mask of the Phantasm (1993),1993.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2415,3214,American Flyers (1985),1985.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2416,3217,"Star Is Born, A (1937)",1937.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2417,3219,Pacific Heights (1990),1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.0
2418,3221,"Draughtsman's Contract, The (1982)",1982.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2419,3223,"Zed & Two Noughts, A (1985)",1985.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2420,3224,Woman in the Dunes (Suna no onna) (1964),1964.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2421,3225,Down to You (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2422,3230,"Odessa File, The (1974)",1974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
2423,3235,Where the Buffalo Roam (1980),1980.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2424,3238,Eye of the Beholder (1999),1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
2425,3240,"Big Tease, The (1999)",1999.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2426,3241,"Cup, The (Phörpa) (1999)",1999.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2427,3243,Encino Man (1992),1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2428,3244,"Goodbye Girl, The (1977)",1977.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
2429,3246,Malcolm X (1992),1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2430,3247,Sister Act (1992),1992.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2431,3248,Sister Act 2: Back in the Habit (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2432,3249,"Hand That Rocks the Cradle, The (1992)",1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
2433,3250,Alive (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
2434,3251,Agnes of God (1985),1985.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.0
2435,3252,Scent of a Woman (1992),1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2436,3253,Wayne's World (1992),1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2437,3254,Wayne's World 2 (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2438,3255,"League of Their Own, A (1992)",1992.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
2439,3256,Patriot Games (1992),1992.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
2440,3257,"Bodyguard, The (1992)",1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2.5
2441,3258,Death Becomes Her (1992),1992.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2442,3259,Far and Away (1992),1992.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
2443,3260,Howards End (1992),1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
2444,3261,Singles (1992),1992.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2445,3262,Twin Peaks: Fire Walk with Me (1992),1992.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.5
2446,3263,White Men Can't Jump (1992),1992.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2447,3264,Buffy the Vampire Slayer (1992),1992.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5
2448,3265,Hard-Boiled (Lat sau san taam) (1992),1992.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0
2449,3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),1992.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
2450,3267,"Mariachi, El (1992)",1992.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3.0
2451,3268,Stop! Or My Mom Will Shoot (1992),1992.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2452,3269,Forever Young (1992),1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2.0
